x_codigo,x_zipcode_id,x_colonia,x_name
6825,36846,Colonia la Soledad,6825 - Colonia la Soledad
6825,50910,Laguna de Tabernillas (El Resbaloso),6825 - Laguna de Tabernillas (El Resbaloso)
6825,72848,Saltepehz,6825 - Saltepehz
6825,83316,La Chacra,6825 - La Chacra
6825,96925,El Chamizal,6825 - El Chamizal
6826,30903,Caballete Carrizal,6826 - Caballete Carrizal
6826,33567,Rancho el Saucito,6826 - Rancho el Saucito
6826,34988,Las Milpas,6826 - Las Milpas
6826,36846,La Sonaja,6826 - La Sonaja
6826,72815,San Andresito,6826 - San Andresito
6826,83303,La Chicharra,6826 - La Chicharra
6827,30903,Calera,6827 - Calera
6827,33566,Rancho Ibarreño (Rancho Ibarra),6827 - Rancho Ibarreño (Rancho Ibarra)
6827,34974,Las Milpas,6827 - Las Milpas
6827,36814,La Villita de Guadalupe,6827 - La Villita de Guadalupe
6827,72814,San Andrés,6827 - San Andrés
6827,83303,La Chinapita,6827 - La Chinapita
6827,96925,José Guadalupe Rodríguez (La Jota),6827 - José Guadalupe Rodríguez (La Jota)
6828,30903,El Arenal,6828 - El Arenal
6828,33567,Rancho la Tableta,6828 - Rancho la Tableta
6828,34993,Las Minas,6828 - Las Minas
6828,36826,Los Laureles (Los Pirules),6828 - Los Laureles (Los Pirules)
6828,50926,Barrio los Lagartos Yebuciví,6828 - Barrio los Lagartos Yebuciví
6828,72803,San Andrés,6828 - San Andrés
6828,83324,La Chineña,6828 - La Chineña
6828,96906,José María Morelos,6828 - José María Morelos
6829,30903,El Mozotal,6829 - El Mozotal
6829,33573,Rancho los Alamillos,6829 - Rancho los Alamillos
6829,34985,Las Minas,6829 - Las Minas
6829,36835,Morelos de Guadalupe de Rivera,6829 - Morelos de Guadalupe de Rivera
6829,50934,Paredón Ejido Norte,6829 - Paredón Ejido Norte
6829,72843,San Diego,6829 - San Diego
6829,83334,La Chira,6829 - La Chira
6829,91637,Campestre el Porvenir,6829 - Campestre el Porvenir
6830,30903,El Pizarrín,6830 - El Pizarrín
6830,33566,Rancho Lupe (Agua Fría),6830 - Rancho Lupe (Agua Fría)
6830,34980,Las Minas (Las Minitas),6830 - Las Minas (Las Minitas)
6830,36833,Colonia Plan Vivirá,6830 - Colonia Plan Vivirá
6830,72828,San Luis,6830 - San Luis
6830,83333,La Choya,6830 - La Choya
6830,94275,Lomas del Porvenir,6830 - Lomas del Porvenir
6831,30903,La Mina,6831 - La Mina
6831,33564,Rancho Moba,6831 - Rancho Moba
6831,34994,Las Minitas,6831 - Las Minitas
6831,36813,Ejido de Aldama,6831 - Ejido de Aldama
6831,50946,Poteje Norte,6831 - Poteje Norte
6831,72803,San Mateo,6831 - San Mateo
6831,83316,La Chueca,6831 - La Chueca
6831,94275,El Moralillo,6831 - El Moralillo
6832,30903,La Unión,6832 - La Unión
6832,33567,Rancho Niri,6832 - Rancho Niri
6832,34985,Las Mojoneras,6832 - Las Mojoneras
6832,36847,El Capulín de Yóstiro,6832 - El Capulín de Yóstiro
6832,50946,Poteje Sur,6832 - Poteje Sur
6832,72810,San Miguel,6832 - San Miguel
6832,83303,La Colmena (Pozo Cuatro) [Huerta],6832 - La Colmena (Pozo Cuatro) [Huerta]
6832,94275,El Cedral,6832 - El Cedral
6833,30903,Llano Grande,6833 - Llano Grande
6833,33576,Rancho Tetona,6833 - Rancho Tetona
6833,34996,Las Norias,6833 - Las Norias
6833,36830,El Cuero,6833 - El Cuero
6833,50926,Río Frío (Río Frío Yebuciví),6833 - Río Frío (Río Frío Yebuciví)
6833,72815,San Miguel,6833 - San Miguel
6833,94275,Rincón del Copite,6833 - Rincón del Copite
6834,30903,Loma Bonita,6834 - Loma Bonita
6834,33576,Rancho Viejo,6834 - Rancho Viejo
6834,34987,Las Orejas,6834 - Las Orejas
6834,36818,El Garbanzo,6834 - El Garbanzo
6834,72840,San Miguel,6834 - San Miguel
6834,94210,El Ciruelo,6834 - El Ciruelo
6835,30903,Plan Grande,6835 - Plan Grande
6835,33576,Rancho Viejo de Arriba,6835 - Rancho Viejo de Arriba
6835,34986,Las Palmas,6835 - Las Palmas
6835,36835,El Jánamo,6835 - El Jánamo
6835,50926,Barrio del Ocote,6835 - Barrio del Ocote
6835,72828,San Miguel,6835 - San Miguel
6835,83300,La Concepción [Engorda],6835 - La Concepción [Engorda]
6835,91584,San José,6835 - San José
6836,30903,Progreso,6836 - Progreso
6836,33576,Rebajes,6836 - Rebajes
6836,34986,Las Palmitas,6836 - Las Palmitas
6836,36813,El Llanito,6836 - El Llanito
6836,50920,Ejido San Antonio Ocoyotepec,6836 - Ejido San Antonio Ocoyotepec
6836,72846,San Pedro,6836 - San Pedro
6836,83320,La Concretera,6836 - La Concretera
6836,95247,El Mangal,6836 - El Mangal
6837,30903,San Luis,6837 - San Luis
6837,33575,Recubichi,6837 - Recubichi
6837,34995,Las Palomas,6837 - Las Palomas
6837,36847,El Palomar,6837 - El Palomar
6837,50984,Agua Zarca,6837 - Agua Zarca
6837,72848,San Salvador,6837 - San Salvador
6837,83300,La Corita,6837 - La Corita
6837,95243,La Cerquilla,6837 - La Cerquilla
6838,30904,Nuevo Chiapas,6838 - Nuevo Chiapas
6838,33563,Rejolócachi,6838 - Rejolócachi
6838,34983,Las Palomas,6838 - Las Palomas
6838,36806,El Tejamanil,6838 - El Tejamanil
6838,50984,Agua Grande,6838 - Agua Grande
6838,72810,Santa María,6838 - Santa María
6838,83327,La Coruba,6838 - La Coruba
6838,95243,La Laguna,6838 - La Laguna
6839,30904,El Gavilán,6839 - El Gavilán
6839,33573,Remate del Arroyo de las Víboras,6839 - Remate del Arroyo de las Víboras
6839,34983,Las Palomas,6839 - Las Palomas
6839,36837,El Tope,6839 - El Tope
6839,50983,Barrio Cerrillo Grande,6839 - Barrio Cerrillo Grande
6839,72810,Santa María,6839 - Santa María
6839,83303,La Coteña,6839 - La Coteña
6839,93684,Cruz Gorda,6839 - Cruz Gorda
6840,30904,El Mango,6840 - El Mango
6840,33575,Remurachi,6840 - Remurachi
6840,34983,Las Palomas (El Saltito),6840 - Las Palomas (El Saltito)
6840,36814,El Triángulo,6840 - El Triángulo
6840,50993,Barrio Centro del Cerrillo,6840 - Barrio Centro del Cerrillo
6840,72845,Santa Maria Acuyah,6840 - Santa Maria Acuyah
6840,83300,La Coyota (La Coyotita),6840 - La Coyota (La Coyotita)
6840,91809,Lomas de Río Medio IV,6840 - Lomas de Río Medio IV
6841,30904,Jiquilpan,6841 - Jiquilpan
6841,33574,Rerohuachi,6841 - Rerohuachi
6841,34988,Las Panchas,6841 - Las Panchas
6841,36824,El Triángulo (Los Sauces),6841 - El Triángulo (Los Sauces)
6841,50984,Barrio Los Cedros Suchitepec 1a Sección,6841 - Barrio Los Cedros Suchitepec 1a Sección
6841,72828,Santa María Acuyah 1,6841 - Santa María Acuyah 1
